Name,Age,Gender,EdLevel,YearsCode,YearsCodePro,Country,PreviousSalary,HaveWorkedWith,ComputerSkills,MentalHealth,Employed,JobRole,Status,Feedback,Username,Password,ApplicationDate,EdLevel_enc,Country_enc,HaveWorkedWith_enc,Gender_enc,JobRole_enc,PriorityScore
Amelia Miller,44,Male,PhD,22.0,24.0,USA,51204.0,"JavaScript, C++, SQL",7,Poor,0,HR Specialist,Pending,,ameliamiller,ameliamiller123,2025-04-23,3,5,55,1,4,99.0
Harper Anderson,43,Male,PhD,36.0,6.0,Australia,107003.0,"JavaScript, Git, SQL",9,Poor,1,Data Scientist,Pending,,harperanderson,harperanderson123,2025-04-23,3,0,59,1,1,94.0
Matthew Smith,21,Non-Binary,PhD,31.0,9.0,India,103402.0,"Java, JavaScript, Git",4,Fair,1,UX Designer,Pending,,matthewsmith,matthewsmith123,2025-04-23,3,3,45,2,8,65.0
Abigail Miller,50,Male,High School,39.0,7.0,Germany,74163.0,"JavaScript, Java, SQL",8,Fair,0,DevOps Engineer,Pending,,abigailmiller,abigailmiller123,2025-04-23,1,2,63,1,2,68.0
Andrew Williams,38,Non-Binary,High School,37.0,23.0,Australia,42124.0,"Python, C++, JavaScript",8,Good,0,Marketing Manager,Pending,,andrewwilliams,andrewwilliams123,2025-04-23,1,0,73,2,5,85.0
Daniel Taylor,53,Female,High School,3.0,23.0,UK,30725.0,"C++, SQL, Git",6,Good,0,Financial Analyst,Pending,,danieltaylor,danieltaylor123,2025-04-23,1,4,13,0,3,79.0
Matthew Thomas,38,Non-Binary,Master,14.0,26.0,UK,64132.0,"Python, C++, SQL",8,Fair,1,Sales Executive,Pending,,matthewthomas,matthewthomas123,2025-04-23,2,4,74,2,7,101.0
Andrew Moore,39,Male,PhD,1.0,3.0,USA,34113.0,"SQL, Git, JavaScript",9,Poor,1,Web Developer,Pending,,andrewmoore,andrewmoore123,2025-04-23,3,5,90,1,9,88.0
Sophia Lopez,23,Male,Master,1.0,27.0,Germany,37841.0,"Java, JavaScript, SQL",4,Fair,1,Project Manager,Pending,,sophialopez,sophialopez123,2025-04-23,2,2,47,1,6,106.0
Joseph Martin,20,Male,Bachelor,18.0,15.0,Australia,37137.0,"C++, Git, JavaScript",8,Fair,1,Business Analyst,Pending,,josephmartin,josephmartin123,2025-04-23,0,0,1,1,0,84.0
James Martinez,53,Female,PhD,34.0,19.0,Germany,85835.0,"JavaScript, C++, Java",8,Fair,1,HR Specialist,Pending,,jamesmartinez,jamesmartinez123,2025-04-23,3,2,53,0,4,97.0
Andrew Thomas,45,Female,PhD,29.0,5.0,Australia,112138.0,"Git, Java, JavaScript",1,Good,0,Data Scientist,Pending,,andrewthomas,andrewthomas123,2025-04-23,3,0,21,0,1,83.0
Matthew Rodriguez,30,Female,Master,37.0,10.0,USA,79141.0,"Java, JavaScript, Python",3,Fair,1,UX Designer,Pending,,matthewrodriguez,matthewrodriguez123,2025-04-23,2,5,46,0,8,54.0
Mia Wilson,51,Female,High School,16.0,7.0,Germany,138973.0,"C++, JavaScript, SQL",5,Fair,0,DevOps Engineer,Pending,,miawilson,miawilson123,2025-04-23,1,2,9,0,2,59.0
James Gonzalez,52,Female,High School,26.0,29.0,USA,118924.0,"JavaScript, Java, Git",4,Fair,1,Marketing Manager,Pending,,jamesgonzalez,jamesgonzalez123,2025-04-23,1,5,61,0,5,75.0
Michael Rodriguez,29,Female,High School,12.0,9.0,Germany,76184.0,"Python, Java, C++",7,Poor,0,Financial Analyst,Pending,,michaelrodriguez,michaelrodriguez123,2025-04-23,1,2,77,0,3,39.0
David Anderson,50,Male,High School,35.0,6.0,Canada,85230.0,"Python, JavaScript, Git",9,Good,1,Sales Executive,Pending,,davidanderson,davidanderson123,2025-04-23,1,1,81,1,7,54.0
William Taylor,56,Female,High School,17.0,4.0,India,101420.0,"SQL, JavaScript, Python",1,Good,0,Web Developer,Pending,,williamtaylor,williamtaylor123,2025-04-23,1,3,97,0,9,51.0
Mia Williams,26,Non-Binary,High School,4.0,24.0,India,143198.0,"Git, Java, JavaScript",4,Good,1,Project Manager,Pending,,miawilliams,miawilliams123,2025-04-23,1,3,21,2,6,90.0
Evelyn Smith,48,Non-Binary,Master,10.0,15.0,USA,147934.0,"Git, Java, Python",7,Good,1,Business Analyst,Pending,,evelynsmith,evelynsmith123,2025-04-23,2,5,22,2,0,101.0
Matthew Taylor,43,Female,High School,7.0,25.0,India,41078.0,"JavaScript, C++, SQL",8,Good,0,HR Specialist,Pending,,matthewtaylor,matthewtaylor123,2025-04-23,1,3,55,0,4,89.0
Emma Johnson,48,Male,Master,16.0,27.0,Germany,146695.0,"SQL, JavaScript, Python",7,Good,0,Data Scientist,Rejected,"AI Feedback:
- For Data Scientist roles, we recommend gaining experience with: Machine Learning, Statistics, Data Analysis
- Your computer skills are decent (7/10), but reaching 8+ would make you more competitive.
- Your previous salary ($146,695) is significantly higher than average for this role ($120,000).",emmajohnson,emmajohnson123,2025-04-23,2,2,97,1,1,135.0
John Moore,26,Male,PhD,29.0,5.0,USA,35092.0,"C++, SQL, JavaScript",6,Good,1,UX Designer,Pending,,johnmoore,johnmoore123,2025-04-23,3,5,14,1,8,73.0
Amelia Gonzalez,35,Male,Master,38.0,27.0,Canada,33501.0,"C++, JavaScript, Python",1,Poor,1,DevOps Engineer,Pending,,ameliagonzalez,ameliagonzalez123,2025-04-23,2,1,8,1,2,102.0
Charlotte Moore,35,Male,High School,8.0,6.0,Germany,67998.0,"SQL, Python, Java",9,Poor,0,Marketing Manager,Pending,,charlottemoore,charlottemoore123,2025-04-23,1,2,99,1,5,39.0
James Jackson,23,Female,Bachelor,26.0,14.0,USA,122034.0,"Git, C++, Java",9,Good,1,Financial Analyst,Pending,,jamesjackson,jamesjackson123,2025-04-23,0,5,16,0,3,80.0
David Wilson,57,Non-Binary,Master,18.0,27.0,Canada,139713.0,"Git, Python, JavaScript",9,Good,0,Sales Executive,Rejected,"AI Feedback:
- For Sales Executive roles, we recommend gaining experience with: CRM, Negotiation, Communication, Relationship, Sales
- Your previous salary ($139,713) is significantly higher than average for this role ($70,000).",davidwilson,davidwilson123,2025-04-23,2,1,30,2,7,116.0
James Hernandez,23,Female,High School,11.0,7.0,Germany,118702.0,"Python, Git, JavaScript",8,Fair,1,Web Developer,Pending,,jameshernandez,jameshernandez123,2025-04-23,1,2,76,0,9,68.0
Matthew Martin,38,Male,PhD,31.0,3.0,India,34825.0,"Java, C++, Python",1,Good,1,Project Manager,Pending,,matthewmartin,matthewmartin123,2025-04-23,3,3,38,1,6,69.0
Olivia Anderson,20,Female,Bachelor,8.0,25.0,Australia,137013.0,"Python, C++, Git",3,Poor,0,Business Analyst,Pending,,oliviaanderson,oliviaanderson123,2025-04-23,0,0,72,0,0,84.0
Matthew Moore,30,Female,Master,21.0,13.0,Australia,139075.0,"C++, Git, SQL",9,Poor,0,HR Specialist,Pending,,matthewmoore,matthewmoore123,2025-04-23,2,0,3,0,4,73.0
Robert Johnson,27,Female,Bachelor,39.0,3.0,UK,124501.0,"JavaScript, Java, SQL",3,Good,0,Data Scientist,Pending,,robertjohnson,robertjohnson123,2025-04-23,0,4,63,0,1,65.0
Ava Brown,55,Non-Binary,Bachelor,27.0,29.0,Australia,127316.0,"SQL, JavaScript, Java",1,Poor,0,UX Designer,Pending,,avabrown,avabrown123,2025-04-23,0,0,96,2,8,71.0
James Jones,46,Non-Binary,Bachelor,32.0,19.0,UK,68392.0,"Java, Git, Python",5,Poor,1,DevOps Engineer,Pending,,jamesjones,jamesjones123,2025-04-23,0,4,42,2,2,88.0
Andrew Wilson,31,Female,Master,33.0,16.0,Australia,145797.0,"SQL, JavaScript, Java",3,Poor,0,Marketing Manager,Pending,,andrewwilson,andrewwilson123,2025-04-23,2,0,96,0,5,61.0
David Brown,34,Male,PhD,7.0,28.0,Germany,121504.0,"JavaScript, SQL, Java",3,Fair,1,Financial Analyst,Pending,,davidbrown,davidbrown123,2025-04-23,3,2,70,1,3,100.0
Amelia Garcia,29,Non-Binary,PhD,29.0,19.0,UK,102841.0,"Java, JavaScript, C++",3,Poor,0,Sales Executive,Pending,,ameliagarcia,ameliagarcia123,2025-04-23,3,4,44,2,7,77.0
Evelyn Martinez,56,Male,Master,9.0,14.0,Canada,53275.0,"JavaScript, C++, Python",7,Fair,1,Web Developer,Pending,,evelynmartinez,evelynmartinez123,2025-04-23,2,1,54,1,9,99.0
Charlotte Jackson,29,Male,Bachelor,32.0,9.0,India,75271.0,"JavaScript, C++, Java",6,Poor,1,Project Manager,Pending,,charlottejackson,charlottejackson123,2025-04-23,0,3,53,1,6,61.0
Mia Moore,28,Female,Bachelor,26.0,1.0,India,135924.0,"Python, JavaScript, C++",3,Good,0,Business Analyst,Pending,,miamoore,miamoore123,2025-04-23,0,3,80,0,0,51.0
Emma Gonzalez,44,Male,PhD,22.0,20.0,India,80310.0,"SQL, C++, JavaScript",9,Poor,1,HR Specialist,Pending,,emmagonzalez,emmagonzalez123,2025-04-23,3,3,89,1,4,97.0
Amelia Jackson,48,Female,PhD,4.0,6.0,USA,94336.0,"Git, C++, JavaScript",1,Good,0,Data Scientist,Pending,,ameliajackson,ameliajackson123,2025-04-23,3,5,17,0,1,85.0
James Lopez,44,Male,Bachelor,16.0,7.0,India,99264.0,"C++, Java, JavaScript",1,Poor,0,UX Designer,Pending,,jameslopez,jameslopez123,2025-04-23,0,3,4,1,8,27.0
Harper Smith,39,Non-Binary,Bachelor,37.0,7.0,Germany,39915.0,"JavaScript, Python, Java",9,Fair,1,DevOps Engineer,Pending,,harpersmith,harpersmith123,2025-04-23,0,2,66,2,2,81.0
David Smith,31,Male,High School,15.0,21.0,Australia,86430.0,"JavaScript, SQL, C++",9,Poor,1,Marketing Manager,Pending,,davidsmith,davidsmith123,2025-04-23,1,0,68,1,5,69.0
Emma Brown,23,Female,Bachelor,27.0,28.0,Australia,36255.0,"SQL, C++, Git",3,Fair,1,Financial Analyst,Pending,,emmabrown,emmabrown123,2025-04-23,0,0,87,0,3,80.0
David Williams,56,Female,Bachelor,37.0,4.0,USA,61862.0,"Python, JavaScript, C++",2,Fair,0,Sales Executive,Pending,,davidwilliams,davidwilliams123,2025-04-23,0,5,80,0,7,29.0
Amelia Anderson,46,Non-Binary,PhD,32.0,4.0,USA,110075.0,"Python, SQL, Git",5,Good,0,Web Developer,Pending,,ameliaanderson,ameliaanderson123,2025-04-23,3,5,85,2,9,93.0
Sophia Wilson,39,Female,Bachelor,14.0,10.0,UK,114274.0,"SQL, JavaScript, C++",9,Good,0,Project Manager,Pending,,sophiawilson,sophiawilson123,2025-04-23,0,4,94,0,6,87.0
Daniel Miller,45,Female,Bachelor,25.0,9.0,Germany,130532.0,"Java, SQL, C++",7,Poor,0,Business Analyst,Pending,,danielmiller,danielmiller123,2025-04-23,0,2,50,0,0,64.0
James Moore,42,Female,High School,14.0,23.0,India,84153.0,"Java, Git, C++",2,Fair,0,HR Specialist,Pending,,jamesmoore,jamesmoore123,2025-04-23,1,3,40,0,4,57.0
Charlotte Davis,28,Non-Binary,High School,12.0,13.0,Australia,147768.0,"Git, Java, Python",3,Good,0,Data Scientist,Pending,,charlottedavis,charlottedavis123,2025-04-23,1,0,22,2,1,75.0
Amelia Smith,44,Male,Bachelor,3.0,16.0,Australia,143623.0,"Git, Python, C++",5,Good,0,UX Designer,Pending,,ameliasmith,ameliasmith123,2025-04-23,0,0,28,1,8,72.0
Joseph Jones,29,Male,Bachelor,17.0,27.0,Canada,109532.0,"JavaScript, Python, C++",6,Fair,0,DevOps Engineer,Pending,,josephjones,josephjones123,2025-04-23,0,1,64,1,2,112.0
Robert Moore,29,Female,Master,20.0,22.0,Canada,128630.0,"Git, Java, Python",7,Fair,0,Marketing Manager,Pending,,robertmoore,robertmoore123,2025-04-23,2,1,22,0,5,90.0
Harper Miller,46,Male,High School,8.0,2.0,India,80671.0,"C++, Git, JavaScript",6,Fair,1,Financial Analyst,Pending,,harpermiller,harpermiller123,2025-04-23,1,3,1,1,3,27.0
William Jones,27,Female,Bachelor,16.0,25.0,UK,83940.0,"Java, Git, SQL",7,Poor,1,Sales Executive,Pending,,williamjones,williamjones123,2025-04-23,0,4,43,0,7,81.0
Robert Martinez,42,Non-Binary,Master,3.0,22.0,USA,146464.0,"SQL, C++, Git",1,Fair,0,Web Developer,Pending,,robertmartinez,robertmartinez123,2025-04-23,2,5,87,2,9,97.0
Sophia Brown,38,Non-Binary,Bachelor,35.0,17.0,UK,58090.0,"Java, C++, JavaScript",3,Fair,1,Project Manager,Pending,,sophiabrown,sophiabrown123,2025-04-23,0,4,37,2,6,73.0
Olivia Hernandez,53,Male,High School,13.0,5.0,Canada,53559.0,"C++, Git, Python",1,Good,0,Business Analyst,Pending,,oliviahernandez,oliviahernandez123,2025-04-23,1,1,2,1,0,43.0
Sophia Martin,47,Female,PhD,12.0,23.0,Canada,119389.0,"JavaScript, Python, Java",8,Poor,0,HR Specialist,Pending,,sophiamartin,sophiamartin123,2025-04-23,3,1,66,0,4,100.0
Abigail Hernandez,39,Male,Bachelor,5.0,12.0,Canada,54813.0,"Java, JavaScript, C++",4,Poor,1,Data Scientist,Pending,,abigailhernandez,abigailhernandez123,2025-04-23,0,1,44,1,1,71.0
Daniel Martinez,32,Female,Bachelor,35.0,22.0,India,82953.0,"Python, JavaScript, Git",9,Good,1,UX Designer,Pending,,danielmartinez,danielmartinez123,2025-04-23,0,3,81,0,8,96.0
Amelia Martin,43,Male,Master,21.0,26.0,USA,84801.0,"C++, SQL, Python",2,Good,0,DevOps Engineer,Pending,,ameliamartin,ameliamartin123,2025-04-23,2,5,15,1,2,118.0
Robert Taylor,28,Male,Bachelor,26.0,14.0,Canada,112832.0,"JavaScript, C++, SQL",5,Poor,0,Marketing Manager,Pending,,roberttaylor,roberttaylor123,2025-04-23,0,1,55,1,5,53.0
Andrew Taylor,54,Non-Binary,High School,1.0,15.0,UK,44994.0,"SQL, JavaScript, C++",4,Poor,0,Financial Analyst,Pending,,andrewtaylor,andrewtaylor123,2025-04-23,1,4,94,2,3,42.0
David Miller,52,Non-Binary,PhD,18.0,9.0,Australia,102244.0,"Python, Java, JavaScript",5,Fair,0,Sales Executive,Pending,,davidmiller,davidmiller123,2025-04-23,3,0,79,2,7,68.0
Andrew Miller,55,Female,PhD,32.0,25.0,UK,70345.0,"Python, SQL, C++",2,Fair,1,Web Developer,Rejected,"AI Feedback:
- For Web Developer roles, we recommend gaining experience with: JavaScript, HTML/CSS, React, Node.js, Frontend
- Your computer skills rating (2/10) could be improved through courses or certifications.",andrewmiller,andrewmiller123,2025-04-23,3,4,84,0,9,116.0
Joseph Smith,37,Female,Master,31.0,6.0,India,126751.0,"SQL, Java, Python",4,Fair,0,Project Manager,Pending,,josephsmith,josephsmith123,2025-04-23,2,3,93,0,6,64.0
Harshini Thiagarajan,20,Female,Bachelor,5.0,1.0,India,2000.0,"python,c++",6,Fair,0,Web Developer,Rejected,"AI Feedback:
- For Web Developer roles, we recommend gaining experience with: JavaScript, HTML/CSS, React, Node.js, Frontend
- More professional experience would strengthen your application (currently 1.0 years). Consider internships or freelance work.
- Your computer skills are decent (6/10), but reaching 8+ would make you more competitive.
- Your previous salary ($2,000) is below average for this role ($85,000), which could work in your favor.",harshinithiagarajan,harshinithiagarajan123,2025-04-23,0,3,101,0,9,60.0
Leena Syed,20,Female,Bachelor,3.0,2.0,India,7000.0,"python,html",6,Poor,0,Web Developer,Rejected,better luck next time,leenasyed,leenasyed123,2025-04-23,0,3,102,0,9,57.0
